id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00001,IN-6021-000,WH-02,HZ-02,HZ-02-10-1,23,23,23,23,0,2026-07-20 04:25:52+00:00
INV-00002,PO-8397-001,WH-02,Q-04,Q-04-10-2,594,594,594,594,70,2026-07-20 00:12:52+00:00
INV-00003,CH-8226-002,WH-01,JIS-07,JIS-07-09-3,186,186,186,186,24,2026-07-19 23:18:52+00:00
INV-00004,PO-7666-003,WH-01,B-07,B-07-14-1,637,637,637,637,3,2026-07-20 03:03:52+00:00
INV-00005,CH-7212-004,WH-02,HZ-02,HZ-02-15-2,292,292,292,292,29,2026-07-19 17:12:52+00:00
INV-00006,CH-9591-005,WH-01,Q-04,Q-04-05-3,87,87,87,87,1,2026-07-19 22:17:52+00:00
INV-00007,PO-7364-006,WH-01,JIS-07,JIS-07-05-1,117,117,117,117,27,2026-07-20 03:46:52+00:00
INV-00008,IN-6282-007,WH-01,HZ-02,HZ-02-02-2,676,676,676,676,15,2026-07-20 00:13:52+00:00
INV-00009,EL-9950-008,WH-02,A-12,A-12-14-3,600,600,600,600,28,2026-07-20 03:49:52+00:00
INV-00010,IN-9026-009,WH-01,JIS-07,JIS-07-10-1,341,341,341,341,54,2026-07-20 03:30:52+00:00
INV-00011,FL-7141-010,WH-01,A-12,A-12-04-2,279,279,279,279,45,2026-07-20 02:48:52+00:00
INV-00012,IN-6479-011,WH-01,JIS-07,JIS-07-13-3,627,627,627,627,77,2026-07-19 22:51:52+00:00
INV-00013,FL-9250-012,WH-01,HZ-02,HZ-02-02-1,657,657,657,657,26,2026-07-20 03:01:52+00:00
INV-00014,EL-1636-013,WH-02,A-12,A-12-07-2,81,81,81,81,18,2026-07-19 18:39:52+00:00
INV-00015,EL-1828-014,WH-01,B-07,B-07-08-3,727,727,727,727,1,2026-07-19 15:03:52+00:00
INV-00016,CH-4405-015,WH-02,B-07,B-07-09-1,309,309,309,309,33,2026-07-20 00:37:52+00:00
INV-00017,EL-9523-016,WH-01,A-12,A-12-05-2,594,594,594,594,73,2026-07-20 01:50:52+00:00
INV-00018,CH-7543-017,WH-02,HZ-02,HZ-02-18-3,576,576,576,576,58,2026-07-20 00:03:52+00:00
INV-00019,EL-2788-018,WH-01,JIS-07,JIS-07-18-1,151,151,151,151,5,2026-07-19 15:27:52+00:00
INV-00020,IN-5573-019,WH-01,HZ-02,HZ-02-02-2,210,210,210,210,20,2026-07-19 15:40:52+00:00
INV-00021,FL-9843-020,WH-02,Q-04,Q-04-06-3,198,198,198,198,22,2026-07-19 20:33:52+00:00
INV-00022,FL-8951-021,WH-01,B-07,B-07-15-1,513,513,513,513,17,2026-07-20 03:35:52+00:00
INV-00023,IN-7273-022,WH-02,A-12,A-12-05-2,554,554,554,554,63,2026-07-19 23:54:52+00:00
INV-00024,PO-9772-023,WH-02,Q-04,Q-04-01-3,560,560,560,560,1,2026-07-19 17:23:52+00:00
INV-00025,CH-1976-024,WH-01,B-07,B-07-01-1,437,437,437,437,1,2026-07-19 19:55:52+00:00
INV-00026,CH-3125-025,WH-02,Q-04,Q-04-16-2,710,710,710,710,54,2026-07-19 20:18:52+00:00
INV-00027,CH-1423-026,WH-01,A-12,A-12-02-3,706,706,706,706,27,2026-07-20 00:43:52+00:00
INV-00028,CH-6177-027,WH-01,A-12,A-12-18-1,132,132,132,132,22,2026-07-19 20:32:52+00:00
INV-00029,IN-1829-028,WH-02,JIS-07,JIS-07-01-2,460,460,460,460,0,2026-07-19 21:54:52+00:00
INV-00030,FL-3501-029,WH-01,A-12,A-12-02-3,257,257,257,257,8,2026-07-19 19:39:52+00:00
INV-00031,FL-7586-030,WH-02,A-12,A-12-17-1,410,410,410,410,49,2026-07-19 18:46:52+00:00
INV-00032,PO-5435-031,WH-02,A-12,A-12-02-2,633,633,633,633,51,2026-07-19 21:42:52+00:00
INV-00033,CH-2755-032,WH-01,B-07,B-07-18-3,381,381,381,381,1,2026-07-19 20:29:52+00:00
INV-00034,EL-1513-033,WH-02,B-07,B-07-06-1,194,194,194,194,2,2026-07-20 04:42:52+00:00
INV-00035,IN-6267-034,WH-02,JIS-07,JIS-07-04-2,146,146,146,146,6,2026-07-20 02:31:52+00:00
INV-00036,EL-4595-035,WH-02,A-12,A-12-16-3,674,674,674,674,48,2026-07-19 16:56:52+00:00
INV-00037,EL-6817-036,WH-02,Q-04,Q-04-17-1,128,128,128,128,9,2026-07-20 00:35:52+00:00
INV-00038,IN-6833-037,WH-02,JIS-07,JIS-07-08-2,459,459,459,459,72,2026-07-19 22:55:52+00:00
INV-00039,PO-2890-038,WH-02,JIS-07,JIS-07-11-3,486,486,486,486,65,2026-07-20 02:11:52+00:00
INV-00040,EL-2797-039,WH-02,HZ-02,HZ-02-16-1,727,727,727,727,14,2026-07-20 01:37:52+00:00
INV-00041,EL-7683-040,WH-01,A-12,A-12-09-2,579,579,579,579,73,2026-07-19 17:59:52+00:00
INV-00042,CH-4135-041,WH-02,Q-04,Q-04-10-3,162,162,162,162,3,2026-07-19 21:08:52+00:00
INV-00043,EL-6604-042,WH-02,A-12,A-12-14-1,300,300,300,300,63,2026-07-19 16:30:52+00:00
INV-00044,CH-3932-043,WH-02,JIS-07,JIS-07-02-2,460,460,460,460,30,2026-07-19 15:21:52+00:00
INV-00045,PO-5447-044,WH-02,Q-04,Q-04-12-3,354,354,354,354,41,2026-07-19 18:17:52+00:00
INV-00046,FL-7897-045,WH-01,B-07,B-07-11-1,357,357,357,357,72,2026-07-19 16:35:52+00:00
INV-00047,PO-6708-046,WH-01,HZ-02,HZ-02-09-2,673,673,673,673,40,2026-07-19 22:15:52+00:00
INV-00048,FL-4264-047,WH-01,HZ-02,HZ-02-11-3,224,224,224,224,2,2026-07-19 18:28:52+00:00
INV-00049,IN-6006-048,WH-01,A-12,A-12-14-1,372,372,372,372,12,2026-07-20 03:22:52+00:00
INV-00050,IN-7537-049,WH-02,A-12,A-12-14-2,57,57,57,57,14,2026-07-19 15:28:52+00:00
INV-00051,FL-2014-050,WH-01,HZ-02,HZ-02-02-3,297,297,297,297,54,2026-07-19 19:00:52+00:00
INV-00052,EL-6348-051,WH-01,A-12,A-12-10-1,292,292,292,292,66,2026-07-19 15:16:52+00:00
INV-00053,FL-1598-052,WH-01,B-07,B-07-04-2,232,232,232,232,1,2026-07-20 00:28:52+00:00
INV-00054,PO-1072-053,WH-02,B-07,B-07-14-3,119,119,119,119,12,2026-07-20 00:34:52+00:00
INV-00055,IN-7823-054,WH-01,Q-04,Q-04-18-1,593,593,593,593,71,2026-07-20 02:47:52+00:00
INV-00056,PO-5349-055,WH-01,A-12,A-12-17-2,91,91,91,91,20,2026-07-19 23:42:52+00:00
INV-00057,PO-6476-056,WH-01,B-07,B-07-12-3,356,356,356,356,28,2026-07-19 19:33:52+00:00
INV-00058,CH-1407-057,WH-02,JIS-07,JIS-07-02-1,196,196,196,196,33,2026-07-19 16:40:52+00:00
INV-00059,EL-7022-058,WH-01,JIS-07,JIS-07-01-2,265,265,265,265,34,2026-07-20 00:20:52+00:00
INV-00060,EL-9999-059,WH-01,HZ-02,HZ-02-18-3,658,658,658,658,33,2026-07-19 17:24:52+00:00
INV-00061,EL-6722-060,WH-01,A-12,A-12-03-1,321,321,321,321,80,2026-07-19 18:11:52+00:00
INV-00062,IN-7197-061,WH-01,Q-04,Q-04-04-2,279,279,279,279,54,2026-07-19 20:29:52+00:00
INV-00063,CH-8199-062,WH-01,HZ-02,HZ-02-12-3,106,106,106,106,3,2026-07-19 21:44:52+00:00
INV-00064,CH-6302-063,WH-02,A-12,A-12-01-1,527,527,527,527,64,2026-07-19 15:17:52+00:00
INV-00065,FL-4985-064,WH-01,HZ-02,HZ-02-13-2,162,162,162,162,0,2026-07-20 01:49:52+00:00
INV-00066,FL-4040-065,WH-01,A-12,A-12-03-3,230,230,230,230,18,2026-07-19 17:14:52+00:00
INV-00067,FL-1172-066,WH-01,HZ-02,HZ-02-11-1,517,517,517,517,12,2026-07-19 15:51:52+00:00
INV-00068,FL-4039-067,WH-02,HZ-02,HZ-02-17-2,34,34,34,34,5,2026-07-19 17:45:52+00:00
INV-00069,CH-6771-068,WH-02,Q-04,Q-04-02-3,583,583,583,583,15,2026-07-19 18:46:52+00:00
INV-00070,EL-3870-069,WH-01,Q-04,Q-04-11-1,284,284,284,284,63,2026-07-20 02:47:52+00:00
INV-00071,FL-2356-070,WH-02,Q-04,Q-04-12-2,418,418,418,418,3,2026-07-19 22:25:52+00:00
INV-00072,EL-6371-071,WH-01,A-12,A-12-06-3,733,733,733,733,77,2026-07-20 05:13:52+00:00
INV-00073,IN-4716-072,WH-02,A-12,A-12-16-1,475,475,475,475,43,2026-07-19 21:26:52+00:00
INV-00074,IN-3731-073,WH-01,JIS-07,JIS-07-11-2,122,122,122,122,7,2026-07-20 01:13:52+00:00
INV-00075,EL-8780-074,WH-01,Q-04,Q-04-01-3,591,591,591,591,8,2026-07-19 21:58:52+00:00
INV-00076,CH-1098-075,WH-01,A-12,A-12-16-1,544,544,544,544,80,2026-07-19 21:39:52+00:00
INV-00077,IN-2194-076,WH-02,Q-04,Q-04-12-2,462,462,462,462,22,2026-07-19 16:03:52+00:00
INV-00078,FL-9452-077,WH-01,A-12,A-12-17-3,587,587,587,587,40,2026-07-20 04:35:52+00:00
INV-00079,IN-1654-078,WH-02,B-07,B-07-18-1,412,412,412,412,2,2026-07-20 01:33:52+00:00
INV-00080,CH-3367-079,WH-02,HZ-02,HZ-02-10-2,227,227,227,227,6,2026-07-20 05:24:52+00:00
INV-00081,PO-6106-080,WH-02,JIS-07,JIS-07-18-3,211,211,211,211,29,2026-07-20 04:41:52+00:00
INV-00082,EL-2590-081,WH-02,Q-04,Q-04-15-1,720,720,720,720,47,2026-07-20 04:33:52+00:00
INV-00083,IN-6948-082,WH-02,Q-04,Q-04-14-2,642,642,642,642,4,2026-07-19 15:43:52+00:00
INV-00084,IN-5575-083,WH-02,HZ-02,HZ-02-02-3,331,331,331,331,30,2026-07-19 20:24:52+00:00
INV-00085,FL-1142-084,WH-01,A-12,A-12-15-1,265,265,265,265,52,2026-07-19 22:34:52+00:00
INV-00086,CH-8957-085,WH-02,Q-04,Q-04-03-2,327,327,327,327,62,2026-07-20 02:35:52+00:00
INV-00087,FL-5416-086,WH-01,B-07,B-07-17-3,545,545,545,545,70,2026-07-20 01:10:52+00:00
INV-00088,CH-4961-087,WH-01,Q-04,Q-04-16-1,244,244,244,244,7,2026-07-19 23:28:52+00:00
INV-00089,IN-6786-088,WH-02,A-12,A-12-12-2,472,472,472,472,69,2026-07-20 03:49:52+00:00
INV-00090,FL-3308-089,WH-01,HZ-02,HZ-02-10-3,430,430,430,430,18,2026-07-19 15:09:52+00:00
INV-00091,PO-3670-090,WH-02,HZ-02,HZ-02-01-1,614,614,614,614,42,2026-07-20 02:58:52+00:00
INV-00092,CH-4178-091,WH-01,Q-04,Q-04-07-2,291,291,291,291,31,2026-07-19 20:24:52+00:00
INV-00093,PO-7904-092,WH-02,JIS-07,JIS-07-16-3,52,52,52,52,3,2026-07-19 19:51:52+00:00
INV-00094,EL-1812-093,WH-02,JIS-07,JIS-07-11-1,411,411,411,411,25,2026-07-19 18:51:52+00:00
INV-00095,CH-1101-094,WH-02,HZ-02,HZ-02-09-2,674,674,674,674,57,2026-07-19 21:25:52+00:00
INV-00096,EL-5482-095,WH-02,A-12,A-12-15-3,467,467,467,467,33,2026-07-19 21:46:52+00:00
INV-00097,FL-6067-096,WH-01,A-12,A-12-09-1,96,96,96,96,6,2026-07-20 05:03:52+00:00
INV-00098,PO-6370-097,WH-02,Q-04,Q-04-04-2,402,402,402,402,3,2026-07-19 18:27:52+00:00
INV-00099,FL-7277-098,WH-02,JIS-07,JIS-07-17-3,753,753,753,753,1,2026-07-20 05:50:52+00:00
INV-00100,FL-7695-099,WH-02,A-12,A-12-18-1,517,517,517,517,24,2026-07-19 16:20:52+00:00
INV-00101,PO-9359-100,WH-01,HZ-02,HZ-02-01-2,329,329,329,329,64,2026-07-19 16:05:52+00:00
INV-00102,CH-3368-101,WH-02,Q-04,Q-04-12-3,454,454,454,454,32,2026-07-20 04:13:52+00:00
INV-00103,CH-6083-102,WH-01,B-07,B-07-05-1,494,494,494,494,35,2026-07-20 02:38:52+00:00
